File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL11132012
Sampling Rate: 32
Start Time: 2018-02-22 09:08:13 Offset:-05
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
09:09:58.625,0.120,0.890,-0.030,-1,38.300,0.181,0
09:09:58.656,0.120,0.890,-0.030,-1,38.300,0.181,0
09:09:58.687,0.120,0.890,-0.030,-1,38.100,0.181,0
09:09:58.718,0.120,0.890,-0.030,-1,38.100,0.181,0
09:09:58.750,0.110,0.900,-0.020,-1,38.300,0.181,0
09:09:58.781,0.110,0.890,-0.030,-1,38.300,0.181,0
09:09:58.812,0.120,0.900,-0.020,-1,38.100,0.181,0
09:09:58.843,0.110,0.900,-0.020,-1,38.300,0.181,0
09:09:58.875,0.110,0.890,-0.030,-1,38.100,0.181,0
09:09:58.906,0.110,0.900,-0.030,-1,38.300,0.181,0
09:09:58.937,0.120,0.890,-0.020,-1,38.100,0.181,0
09:09:58.968,0.110,0.890,-0.020,-1,38.300,0.179,0
09:09:59.000,0.120,0.900,-0.020,-1,38.100,0.181,0
09:09:59.031,0.110,0.890,-0.030,-1,38.300,0.181,0
09:09:59.062,0.110,0.900,-0.020,-1,38.300,0.181,0
09:09:59.093,0.110,0.900,-0.020,-1,38.300,0.181,0
09:09:59.125,0.110,0.890,-0.040,-1,38.300,0.181,0
09:09:59.156,0.110,0.890,-0.020,-1,38.100,0.181,0
09:09:59.187,0.110,0.910,-0.020,-1,38.300,0.179,0
09:09:59.218,0.110,0.890,-0.020,-1,38.100,0.181,0
09:09:59.250,0.110,0.910,-0.040,-1,38.100,0.181,0
09:09:59.281,0.110,0.890,-0.020,-1,38.100,0.179,0
09:09:59.312,0.110,0.890,-0.030,-1,38.100,0.181,0
09:09:59.343,0.110,0.900,-0.030,-1,38.300,0.181,0
09:09:59.375,0.110,0.900,-0.030,-1,38.100,0.181,0
09:09:59.406,0.110,0.900,-0.020,-1,38.100,0.181,0
09:09:59.437,0.110,0.900,-0.020,-1,38.100,0.181,0
09:09:59.468,0.110,0.890,-0.020,-1,38.100,0.181,0
09:09:59.500,0.110,0.900,-0.020,-1,38.300,0.181,0
09:09:59.531,0.110,0.890,-0.030,-1,38.300,0.181,0
09:09:59.562,0.110,0.900,-0.020,-1,38.300,0.179,0
09:09:59.593,0.110,0.900,-0.030,-1,38.300,0.181,0
09:09:59.625,0.110,0.890,-0.020,-1,38.300,0.179,0
09:09:59.656,0.110,0.900,-0.030,-1,38.300,0.179,0
09:09:59.687,0.110,0.890,-0.020,-1,38.300,0.181,0
09:09:59.718,0.110,0.900,-0.030,-1,38.300,0.181,0
09:09:59.750,0.110,0.900,-0.020,-1,38.300,0.179,0
09:09:59.781,0.110,0.900,-0.030,-1,38.100,0.179,0
09:09:59.812,0.110,0.900,-0.020,-1,38.100,0.181,0
09:09:59.843,0.110,0.910,-0.030,-1,38.100,0.179,0
09:09:59.875,0.120,0.890,-0.030,-1,38.100,0.181,0
09:09:59.906,0.120,0.890,-0.010,-1,38.100,0.179,0
09:09:59.937,0.120,0.900,-0.030,-1,38.100,0.179,0
09:09:59.968,0.110,0.890,-0.030,-1,38.300,0.181,0
09:10:00.000,0.120,0.900,-0.030,-1,38.100,0.181,0
09:10:00.031,0.120,0.890,-0.020,-1,38.100,0.179,0
09:10:00.062,0.120,0.900,-0.030,-1,38.100,0.181,0
09:10:00.093,0.120,0.890,-0.020,-1,38.100,0.181,0
09:10:00.125,0.120,0.900,-0.030,-1,38.100,0.179,0
09:10:00.156,0.110,0.910,-0.020,-1,38.300,0.179,0
09:10:00.187,0.120,0.900,-0.030,-1,38.100,0.181,0
09:10:00.218,0.110,0.890,-0.010,-1,38.100,0.181,0
09:10:00.250,0.110,0.910,-0.030,-1,38.100,0.181,0
09:10:00.281,0.110,0.890,-0.030,-1,38.300,0.179,0
09:10:00.312,0.120,0.900,-0.030,-1,38.100,0.181,0
09:10:00.343,0.120,0.880,-0.030,-1,38.100,0.181,0
09:10:00.375,0.120,0.890,-0.030,-1,38.100,0.181,0
09:10:00.406,0.110,0.900,-0.020,-1,38.100,0.181,0
09:10:00.437,0.120,0.890,-0.020,-1,38.100,0.179,0
09:10:00.468,0.110,0.890,-0.030,-1,38.100,0.179,0
09:10:00.500,0.110,0.900,-0.030,-1,38.100,0.181,0
09:10:00.531,0.110,0.900,-0.020,-1,38.100,0.179,0
09:10:00.562,0.120,0.890,-0.020,-1,38.300,0.181,0
09:10:00.593,0.120,0.900,-0.030,-1,38.100,0.181,0
09:10:00.625,0.120,0.890,-0.020,-1,38.100,0.179,0
09:10:00.656,0.120,0.890,-0.020,-1,38.100,0.181,0
09:10:00.687,0.120,0.890,-0.030,-1,38.100,0.179,0
09:10:00.718,0.120,0.890,-0.030,-1,38.100,0.181,0
09:10:00.750,0.120,0.900,-0.030,-1,38.300,0.179,0
09:10:00.781,0.120,0.900,-0.020,-1,38.100,0.179,0
09:10:00.812,0.120,0.890,-0.030,-1,38.100,0.181,0
09:10:00.843,0.120,0.900,-0.030,-1,38.300,0.179,0
09:10:00.875,0.110,0.890,-0.030,-1,38.300,0.181,0
09:10:00.906,0.120,0.890,-0.030,-1,38.300,0.181,0
09:10:00.937,0.120,0.890,-0.030,-1,38.100,0.179,0
09:10:00.968,0.110,0.900,-0.030,-1,38.100,0.179,0
09:10:01.000,0.120,0.890,-0.020,-1,38.100,0.179,0
09:10:01.031,0.120,0.890,-0.020,-1,38.100,0.181,0
09:10:01.062,0.120,0.890,-0.030,-1,38.100,0.181,0
09:10:01.093,0.120,0.900,-0.030,-1,38.100,0.179,0
09:10:01.125,0.120,0.890,-0.030,-1,38.100,0.179,0
09:10:01.156,0.110,0.890,-0.030,-1,38.100,0.179,0
09:10:01.187,0.120,0.900,-0.020,-1,38.300,0.181,0
09:10:01.218,0.120,0.890,-0.020,-1,38.100,0.181,0
09:10:01.250,0.130,0.890,-0.040,-1,38.100,0.179,0
09:10:01.281,0.120,0.890,-0.030,-1,38.100,0.181,0
09:10:01.312,0.110,0.900,-0.020,-1,38.100,0.181,0
09:10:01.343,0.120,0.890,-0.040,-1,38.100,0.179,0
09:10:01.375,0.120,0.880,-0.040,-1,38.100,0.181,0
09:10:01.406,0.130,0.910,-0.020,-1,38.100,0.181,0
09:10:01.437,0.120,0.900,-0.020,-1,38.100,0.181,0
09:10:01.468,0.120,0.890,-0.040,-1,38.100,0.181,0
09:10:01.500,0.120,0.890,-0.030,-1,38.100,0.181,0
09:10:01.531,0.120,0.880,-0.030,-1,38.100,0.181,0
09:10:01.562,0.110,0.890,-0.030,-1,38.100,0.181,0
09:10:01.593,0.120,0.900,-0.030,-1,38.100,0.181,0
09:10:01.625,0.120,0.890,-0.040,-1,38.100,0.181,0
09:10:01.656,0.130,0.900,-0.030,-1,38.100,0.181,0
09:10:01.687,0.110,0.880,-0.060,-1,38.100,0.181,0
09:10:01.718,0.120,0.870,-0.020,-1,38.100,0.181,0
09:10:01.750,0.120,0.890,-0.020,-1,38.100,0.181,0
09:10:01.781,0.120,0.900,-0.030,-1,38.100,0.181,0
09:10:01.812,0.110,0.910,-0.050,-1,38.100,0.181,0
09:10:01.843,0.120,0.900,-0.020,-1,38.100,0.179,0
09:10:01.875,0.120,0.880,-0.040,-1,38.100,0.179,0
09:10:01.906,0.120,0.900,-0.030,-1,38.100,0.181,0
09:10:01.937,0.110,0.900,-0.030,-1,38.300,0.181,0
09:10:01.968,0.110,0.890,-0.040,-1,38.100,0.181,0
09:10:02.000,0.120,0.910,-0.040,-1,38.100,0.181,0
09:10:02.031,0.100,0.890,-0.030,-1,38.100,0.181,0
09:10:02.062,0.110,0.890,-0.040,-1,38.100,0.181,0
09:10:02.093,0.110,0.890,-0.060,-1,38.100,0.181,0
09:10:02.125,0.120,0.880,-0.030,-1,38.100,0.181,0
09:10:02.156,0.120,0.910,-0.010,-1,38.100,0.179,0
09:10:02.187,0.120,0.890,-0.020,-1,38.100,0.181,0
09:10:02.218,0.120,0.880,-0.020,-1,38.100,0.179,0
09:10:02.250,0.120,0.890,-0.010,-1,38.100,0.181,0
09:10:02.281,0.120,0.900,0.000,-1,38.100,0.181,0
09:10:02.312,0.110,0.910,0.020,-1,38.100,0.179,0
09:10:02.343,0.130,0.900,0.010,-1,38.100,0.179,0
09:10:02.375,0.120,0.910,0.000,-1,38.100,0.181,0
09:10:02.406,0.110,0.920,-0.020,-1,38.100,0.181,0
09:10:02.437,0.110,0.920,-0.020,-1,38.100,0.181,0
09:10:02.468,0.100,0.940,-0.030,-1,38.100,0.181,0
09:10:02.500,0.070,0.920,-0.020,-1,38.100,0.181,0
09:10:02.531,0.090,0.850,-0.100,-1,38.100,0.181,0
09:10:02.562,0.120,0.910,-0.090,-1,38.100,0.181,0
09:10:02.593,0.120,0.850,-0.120,-1,38.100,0.181,0
09:10:02.625,0.110,0.870,-0.180,-1,38.100,0.181,0
09:10:02.656,0.110,0.710,-0.130,-1,38.100,0.181,0
09:10:02.687,0.150,0.780,-0.220,-1,38.100,0.181,0
09:10:02.718,0.130,0.830,-0.210,-1,38.500,0.183,0
09:10:02.750,0.110,0.850,-0.180,-1,38.500,0.184,0
09:10:02.781,0.110,0.840,-0.190,-1,38.500,0.181,0
09:10:02.812,0.110,0.850,-0.180,-1,38.500,0.181,0
09:10:02.843,0.120,0.830,-0.260,-1,38.500,0.184,0
09:10:02.875,0.090,0.820,-0.230,-1,38.500,0.184,0
09:10:02.906,0.080,0.840,-0.240,-1,38.500,0.184,0
09:10:02.937,0.070,0.860,-0.220,-1,38.500,0.184,0
09:10:02.968,0.080,0.840,-0.240,-1,38.500,0.184,0
09:10:03.000,0.080,0.820,-0.270,-1,38.500,0.184,0
09:10:03.031,0.070,0.810,-0.310,-1,38.500,0.184,0
09:10:03.062,0.090,0.760,-0.310,-1,38.500,0.186,0
09:10:03.093,0.090,0.810,-0.310,-1,38.500,0.186,0
09:10:03.125,0.110,0.760,-0.290,-1,38.500,0.186,0
09:10:03.156,0.110,0.750,-0.320,-1,38.500,0.186,0
09:10:03.187,0.100,0.810,-0.330,-1,38.500,0.186,0
09:10:03.218,0.100,0.810,-0.300,-1,38.500,0.188,0
09:10:03.250,0.100,0.680,-0.320,-1,38.500,0.186,0
09:10:03.281,0.130,0.740,-0.300,-1,38.500,0.186,0
09:10:03.312,0.130,0.780,-0.320,-1,38.100,0.186,0
09:10:03.343,0.120,0.750,-0.330,-1,38.100,0.188,0
09:10:03.375,0.120,0.780,-0.360,-1,38.100,0.188,0
09:10:03.406,0.130,0.730,-0.370,-1,38.100,0.188,0
09:10:03.437,0.130,0.730,-0.350,-1,38.100,0.188,0
09:10:03.468,0.140,0.770,-0.360,-1,38.100,0.188,0
09:10:03.500,0.140,0.780,-0.360,-1,38.100,0.188,0
09:10:03.531,0.140,0.760,-0.350,-1,38.100,0.188,0
09:10:03.562,0.160,0.760,-0.340,-1,38.100,0.188,0
09:10:03.593,0.170,0.860,-0.340,-1,38.100,0.188,0
09:10:03.625,0.170,0.770,-0.310,-1,38.100,0.188,0
09:10:03.656,0.160,0.750,-0.330,-1,38.100,0.188,0
09:10:03.687,0.170,0.760,-0.310,-1,38.100,0.188,0
09:10:03.718,0.180,0.740,-0.320,-1,38.100,0.188,0
09:10:03.750,0.170,0.760,-0.360,-1,38.100,0.188,0
09:10:03.781,0.170,0.720,-0.340,-1,38.100,0.188,0
09:10:03.812,0.180,0.740,-0.360,-1,38.100,0.188,0
09:10:03.843,0.190,0.720,-0.360,-1,38.100,0.188,0
09:10:03.875,0.180,0.740,-0.360,-1,38.100,0.188,0
09:10:03.906,0.170,0.750,-0.350,-1,38.100,0.191,0
09:10:03.937,0.150,0.760,-0.360,-1,38.100,0.188,0
09:10:03.968,0.140,0.790,-0.340,-1,38.100,0.188,0
09:10:04.000,0.140,0.800,-0.350,-1,38.100,0.191,0
09:10:04.031,0.140,0.780,-0.370,-1,38.100,0.191,0
09:10:04.062,0.140,0.730,-0.380,-1,38.100,0.191,0
09:10:04.093,0.140,0.700,-0.400,-1,38.100,0.193,0
09:10:04.125,0.140,0.700,-0.410,-1,38.100,0.193,0
09:10:04.156,0.130,0.680,-0.430,-1,38.100,0.193,0
09:10:04.187,0.120,0.680,-0.430,-1,38.100,0.196,0
09:10:04.218,0.110,0.710,-0.470,-1,38.100,0.196,0
09:10:04.250,0.120,0.710,-0.440,-1,38.100,0.196,0
09:10:04.281,0.100,0.680,-0.440,-1,38.100,0.196,0
09:10:04.312,0.090,0.670,-0.440,-1,38.100,0.196,0
09:10:04.343,0.080,0.700,-0.440,-1,38.100,0.196,0
09:10:04.375,0.080,0.700,-0.420,-1,38.100,0.196,0
09:10:04.406,0.080,0.740,-0.430,-1,38.100,0.199,0
09:10:04.437,0.100,0.700,-0.440,-1,38.100,0.196,0
09:10:04.468,0.110,0.690,-0.450,-1,38.100,0.196,0
09:10:04.500,0.110,0.680,-0.440,-1,38.100,0.196,0
09:10:04.531,0.110,0.680,-0.450,-1,38.100,0.196,0
09:10:04.562,0.100,0.660,-0.460,-1,38.100,0.199,0
09:10:04.593,0.100,0.720,-0.440,-1,38.100,0.199,0
09:10:04.625,0.100,0.730,-0.430,-1,38.100,0.199,0
09:10:04.656,0.090,0.670,-0.470,-1,38.100,0.196,0
09:10:04.687,0.100,0.620,-0.480,-1,38.100,0.196,0
09:10:04.718,0.100,0.650,-0.470,-1,38.100,0.199,0
09:10:04.750,0.080,0.670,-0.480,-1,38.100,0.199,0
09:10:04.781,0.080,0.670,-0.480,-1,38.100,0.201,0
09:10:04.812,0.090,0.680,-0.480,-1,38.100,0.199,0
09:10:04.843,0.080,0.670,-0.460,-1,38.100,0.199,0
09:10:04.875,0.090,0.680,-0.470,-1,38.100,0.196,0
09:10:04.906,0.090,0.670,-0.480,-1,38.100,0.201,0
09:10:04.937,0.090,0.690,-0.470,-1,38.100,0.201,0
09:10:04.968,0.090,0.690,-0.470,-1,38.300,0.201,0
09:10:05.000,0.090,0.670,-0.470,-1,38.100,0.201,0
09:10:05.031,0.100,0.640,-0.470,-1,38.100,0.201,0
09:10:05.062,0.090,0.670,-0.460,-1,38.100,0.201,0
09:10:05.093,0.090,0.690,-0.460,-1,38.100,0.201,0
09:10:05.125,0.100,0.680,-0.460,-1,38.100,0.201,0
09:10:05.156,0.090,0.680,-0.470,-1,38.100,0.201,0
09:10:05.187,0.090,0.680,-0.470,-1,38.100,0.201,0
09:10:05.218,0.080,0.680,-0.470,-1,38.100,0.201,0
09:10:05.250,0.080,0.690,-0.460,-1,38.100,0.201,0
09:10:05.281,0.080,0.690,-0.470,-1,38.100,0.201,0
09:10:05.312,0.080,0.680,-0.460,-1,38.100,0.201,0
09:10:05.343,0.080,0.690,-0.460,-1,38.100,0.201,0
09:10:05.375,0.080,0.690,-0.460,-1,38.100,0.201,0
09:10:05.406,0.080,0.690,-0.450,-1,38.100,0.201,0
09:10:05.437,0.080,0.690,-0.460,-1,38.100,0.201,0
09:10:05.468,0.080,0.670,-0.460,-1,38.100,0.201,0
09:10:05.500,0.080,0.690,-0.470,-1,38.100,0.201,0
09:10:05.531,0.080,0.690,-0.470,-1,38.100,0.201,0
09:10:05.562,0.080,0.680,-0.470,-1,38.100,0.201,0
09:10:05.593,0.080,0.670,-0.470,-1,38.100,0.201,0
09:10:05.625,0.080,0.690,-0.480,-1,38.100,0.201,0
09:10:05.656,0.080,0.680,-0.470,-1,38.100,0.201,0
09:10:05.687,0.080,0.670,-0.470,-1,38.100,0.201,0
09:10:05.718,0.080,0.670,-0.470,-1,38.100,0.201,0
09:10:05.750,0.080,0.680,-0.470,-1,38.100,0.201,0
09:10:05.781,0.070,0.680,-0.470,-1,38.100,0.201,0
09:10:05.812,0.070,0.660,-0.470,-1,38.100,0.201,0
09:10:05.843,0.080,0.660,-0.460,-1,38.100,0.201,0
09:10:05.875,0.090,0.670,-0.450,-1,38.100,0.201,0
09:10:05.906,0.090,0.690,-0.440,-1,38.100,0.201,0
09:10:05.937,0.080,0.710,-0.450,-1,38.100,0.201,0
09:10:05.968,0.070,0.700,-0.460,-1,38.100,0.201,0
09:10:06.000,0.070,0.700,-0.460,-1,38.100,0.201,0
09:10:06.031,0.070,0.680,-0.470,-1,38.100,0.201,0
09:10:06.062,0.070,0.670,-0.470,-1,38.100,0.201,0
09:10:06.093,0.070,0.680,-0.480,-1,38.100,0.201,0
09:10:06.125,0.080,0.660,-0.460,-1,38.100,0.201,0
09:10:06.156,0.100,0.640,-0.460,-1,38.100,0.201,0
09:10:06.187,0.090,0.700,-0.460,-1,38.100,0.201,0
09:10:06.218,0.070,0.700,-0.460,-1,38.100,0.201,0
09:10:06.250,0.090,0.680,-0.480,-1,38.100,0.201,0
09:10:06.281,0.090,0.670,-0.480,-1,38.100,0.201,0
09:10:06.312,0.100,0.640,-0.490,-1,38.100,0.200,0
09:10:06.343,0.110,0.650,-0.490,-1,38.100,0.201,0
09:10:06.375,0.100,0.640,-0.490,-1,38.100,0.201,0
09:10:06.406,0.090,0.650,-0.500,-1,38.100,0.201,0
09:10:06.437,0.080,0.650,-0.500,-1,38.100,0.201,0
09:10:06.468,0.080,0.650,-0.500,-1,38.100,0.201,0
09:10:06.500,0.080,0.650,-0.510,-1,38.100,0.201,0
09:10:06.531,0.090,0.650,-0.500,-1,38.100,0.201,0
09:10:06.562,0.090,0.640,-0.500,-1,38.100,0.201,0
09:10:06.593,0.090,0.640,-0.500,-1,38.100,0.201,0
09:10:06.625,0.100,0.630,-0.500,-1,38.100,0.201,0
09:10:06.656,0.100,0.640,-0.500,-1,38.100,0.201,0
09:10:06.687,0.100,0.650,-0.500,-1,38.100,0.201,0
09:10:06.718,0.090,0.660,-0.500,-1,38.100,0.201,0
09:10:06.750,0.090,0.650,-0.490,-1,38.100,0.201,0
09:10:06.781,0.100,0.650,-0.490,-1,38.100,0.201,0
09:10:06.812,0.100,0.650,-0.490,-1,38.100,0.201,0
09:10:06.843,0.110,0.650,-0.490,-1,38.100,0.201,0
09:10:06.875,0.100,0.660,-0.490,-1,38.100,0.201,0
09:10:06.906,0.100,0.650,-0.490,-1,38.100,0.201,0
09:10:06.937,0.100,0.660,-0.490,-1,38.100,0.204,0
09:10:06.968,0.100,0.660,-0.500,-1,38.100,0.204,0
09:10:07.000,0.090,0.650,-0.500,-1,38.100,0.201,0
09:10:07.031,0.100,0.660,-0.490,-1,38.100,0.206,0
09:10:07.062,0.100,0.660,-0.490,-1,38.100,0.201,0
09:10:07.093,0.100,0.660,-0.490,-1,38.100,0.204,0
09:10:07.125,0.100,0.650,-0.490,-1,38.100,0.201,0
09:10:07.156,0.100,0.640,-0.500,-1,38.100,0.201,0
09:10:07.187,0.110,0.640,-0.500,-1,38.100,0.201,0
09:10:07.218,0.100,0.640,-0.500,-1,38.100,0.201,0
09:10:07.250,0.100,0.650,-0.500,-1,38.100,0.201,0
09:10:07.281,0.100,0.650,-0.500,-1,38.100,0.206,0
09:10:07.312,0.100,0.650,-0.500,-1,38.100,0.201,0
09:10:07.343,0.100,0.650,-0.500,-1,38.100,0.201,0
09:10:07.375,0.100,0.650,-0.500,-1,38.100,0.204,0
09:10:07.406,0.100,0.660,-0.500,-1,38.100,0.201,0
09:10:07.437,0.100,0.650,-0.500,-1,38.100,0.201,0
09:10:07.468,0.100,0.650,-0.500,-1,38.100,0.203,0
09:10:07.500,0.090,0.650,-0.490,-1,38.100,0.201,0
09:10:07.531,0.100,0.650,-0.500,-1,38.100,0.204,0
09:10:07.562,0.090,0.650,-0.500,-1,38.100,0.201,0
09:10:07.593,0.100,0.650,-0.490,-1,38.100,0.204,0
09:10:07.625,0.090,0.650,-0.490,-1,38.100,0.204,0
09:10:07.656,0.100,0.650,-0.500,-1,38.100,0.200,0
09:10:07.687,0.090,0.650,-0.500,-1,38.100,0.201,0
09:10:07.718,0.090,0.650,-0.500,-1,38.100,0.201,0
09:10:07.750,0.100,0.650,-0.490,-1,38.100,0.204,0
09:10:07.781,0.100,0.650,-0.500,-1,38.100,0.201,0
09:10:07.812,0.100,0.650,-0.490,-1,38.100,0.201,0
09:10:07.843,0.090,0.660,-0.490,-1,38.100,0.201,0
09:10:07.875,0.090,0.650,-0.490,-1,38.100,0.201,0
09:10:07.906,0.090,0.660,-0.500,-1,38.100,0.203,0
09:10:07.937,0.090,0.660,-0.490,-1,38.100,0.204,0
09:10:07.968,0.100,0.650,-0.490,-1,38.100,0.204,0
09:10:08.000,0.100,0.650,-0.500,-1,38.100,0.200,0
09:10:08.031,0.090,0.650,-0.500,-1,38.100,0.201,0
09:10:08.062,0.090,0.660,-0.490,-1,38.100,0.201,0
09:10:08.093,0.090,0.660,-0.490,-1,38.100,0.201,0
09:10:08.125,0.100,0.650,-0.500,-1,38.100,0.204,0
09:10:08.156,0.100,0.650,-0.490,-1,38.100,0.206,0
09:10:08.187,0.090,0.650,-0.490,-1,38.100,0.206,0
09:10:08.218,0.100,0.660,-0.490,-1,38.100,0.201,0
09:10:08.250,0.100,0.650,-0.500,-1,38.100,0.201,0
09:10:08.281,0.090,0.640,-0.490,-1,38.100,0.201,0
09:10:08.312,0.090,0.660,-0.500,-1,38.100,0.201,0
09:10:08.343,0.090,0.660,-0.490,-1,38.100,0.203,0
09:10:08.375,0.090,0.660,-0.500,-1,38.100,0.201,0
09:10:08.406,0.090,0.660,-0.490,-1,38.100,0.201,0
09:10:08.437,0.090,0.660,-0.490,-1,38.100,0.204,0
09:10:08.468,0.100,0.650,-0.500,-1,38.100,0.203,0
09:10:08.500,0.100,0.650,-0.500,-1,38.100,0.204,0
09:10:08.531,0.100,0.650,-0.500,-1,38.100,0.206,0
09:10:08.562,0.100,0.650,-0.490,-1,38.100,0.203,0
09:10:08.593,0.100,0.650,-0.500,-1,38.100,0.203,0
09:10:08.625,0.100,0.650,-0.490,-1,38.100,0.203,0
09:10:08.656,0.100,0.650,-0.500,-1,38.100,0.203,0
09:10:08.687,0.100,0.640,-0.490,-1,38.100,0.204,0
09:10:08.718,0.100,0.650,-0.500,-1,38.100,0.203,0
09:10:08.750,0.090,0.650,-0.500,-1,38.100,0.204,0
09:10:08.781,0.090,0.650,-0.500,-1,38.100,0.201,0
09:10:08.812,0.090,0.650,-0.500,-1,38.100,0.201,0
09:10:08.843,0.100,0.650,-0.500,-1,38.100,0.203,0
09:10:08.875,0.090,0.650,-0.490,-1,38.100,0.201,0
09:10:08.906,0.100,0.650,-0.490,-1,38.100,0.205,0
09:10:08.937,0.100,0.650,-0.500,-1,38.100,0.205,0
09:10:08.968,0.100,0.650,-0.500,-1,38.100,0.204,0
09:10:09.000,0.100,0.660,-0.490,-1,38.100,0.205,0
09:10:09.031,0.100,0.650,-0.500,-1,38.100,0.206,0
09:10:09.062,0.100,0.650,-0.500,-1,38.100,0.206,0
09:10:09.093,0.100,0.650,-0.500,-1,38.100,0.203,0
09:10:09.125,0.100,0.650,-0.500,-1,38.100,0.203,0
09:10:09.156,0.100,0.650,-0.490,-1,38.100,0.203,0
09:10:09.187,0.100,0.650,-0.490,-1,38.100,0.206,0
09:10:09.218,0.100,0.650,-0.490,-1,38.100,0.204,0
09:10:09.250,0.100,0.660,-0.490,-1,38.100,0.204,0
09:10:09.281,0.100,0.650,-0.490,-1,38.100,0.206,0
09:10:09.312,0.100,0.650,-0.500,-1,38.100,0.206,0
09:10:09.343,0.100,0.650,-0.490,-1,37.900,0.205,0
09:10:09.375,0.100,0.660,-0.490,-1,38.100,0.206,0
09:10:09.406,0.100,0.660,-0.500,-1,38.100,0.206,0
09:10:09.437,0.110,0.650,-0.490,-1,38.100,0.206,0
09:10:09.468,0.100,0.660,-0.490,-1,38.100,0.206,0
09:10:09.500,0.110,0.660,-0.490,-1,38.100,0.206,0
09:10:09.531,0.100,0.660,-0.490,-1,38.100,0.206,0
09:10:09.562,0.110,0.650,-0.480,-1,38.100,0.206,0
09:10:09.593,0.110,0.650,-0.490,-1,38.100,0.206,0
09:10:09.625,0.100,0.660,-0.490,-1,38.100,0.206,0
09:10:09.656,0.110,0.660,-0.490,-1,38.100,0.205,0
09:10:09.687,0.110,0.660,-0.490,-1,38.100,0.204,0
09:10:09.718,0.100,0.650,-0.480,-1,38.100,0.204,0
09:10:09.750,0.110,0.650,-0.480,-1,38.100,0.206,0
09:10:09.781,0.100,0.660,-0.500,-1,38.100,0.205,0
09:10:09.812,0.100,0.660,-0.480,-1,38.100,0.204,0
09:10:09.843,0.100,0.660,-0.480,-1,38.100,0.206,0
09:10:09.875,0.100,0.660,-0.480,-1,38.100,0.205,0
09:10:09.906,0.100,0.660,-0.490,-1,38.100,0.206,0
09:10:09.937,0.100,0.660,-0.490,-1,38.100,0.206,0
09:10:09.968,0.090,0.660,-0.490,-1,38.100,0.206,0
09:10:10.000,0.080,0.660,-0.500,-1,38.100,0.206,0
09:10:10.031,0.080,0.660,-0.490,-1,38.100,0.204,0
09:10:10.062,0.080,0.660,-0.490,-1,38.100,0.206,0
09:10:10.093,0.090,0.650,-0.480,-1,37.900,0.206,0
09:10:10.125,0.080,0.650,-0.490,-1,38.100,0.206,0
09:10:10.156,0.090,0.640,-0.480,-1,38.100,0.206,0
09:10:10.187,0.080,0.650,-0.490,-1,38.100,0.206,0
09:10:10.218,0.080,0.650,-0.480,-1,38.100,0.206,0
09:10:10.250,0.070,0.670,-0.480,-1,38.100,0.204,0
09:10:10.281,0.110,0.600,-0.480,-1,38.100,0.203,0
09:10:10.312,0.060,0.650,-0.500,-1,38.100,0.206,0
09:10:10.343,0.050,0.700,-0.490,-1,38.100,0.206,0
09:10:10.375,0.030,0.670,-0.470,-1,38.100,0.206,0
09:10:10.406,0.030,0.710,-0.460,-1,37.900,0.206,0
09:10:10.437,0.040,0.710,-0.440,-1,38.100,0.206,0
09:10:10.468,0.010,0.680,-0.380,-1,38.100,0.206,0
09:10:10.500,0.000,0.840,-0.420,-1,38.100,0.206,0
09:10:10.531,0.030,0.790,-0.370,-1,38.100,0.206,0
09:10:10.562,0.010,0.810,-0.360,-1,38.100,0.206,0
09:10:10.593,0.030,0.790,-0.390,-1,38.100,0.206,0
09:10:10.625,0.000,0.820,-0.410,-1,38.100,0.203,0
09:10:10.656,0.070,0.830,-0.400,-1,38.100,0.206,0
09:10:10.687,0.090,0.680,-0.350,-1,38.100,0.206,0
09:10:10.718,0.080,0.710,-0.380,-1,38.100,0.206,0
09:10:10.750,0.090,0.740,-0.410,-1,38.100,0.206,0
09:10:10.781,0.070,0.740,-0.390,-1,37.900,0.206,0
09:10:10.812,0.050,0.730,-0.420,-1,38.100,0.206,0
09:10:10.843,0.070,0.700,-0.420,-1,38.100,0.206,0
09:10:10.875,0.080,0.690,-0.430,-1,38.100,0.206,0
09:10:10.906,0.090,0.710,-0.440,-1,38.100,0.206,0
09:10:10.937,0.070,0.720,-0.420,-1,38.100,0.206,0
09:10:10.968,0.070,0.730,-0.420,-1,38.100,0.206,0
09:10:11.000,0.070,0.730,-0.410,-1,38.100,0.206,0
09:10:11.031,0.080,0.720,-0.420,-1,38.100,0.203,0
09:10:11.062,0.080,0.710,-0.420,-1,38.100,0.206,0
09:10:11.093,0.070,0.720,-0.420,-1,38.100,0.206,0
09:10:11.125,0.070,0.720,-0.420,-1,38.100,0.206,0
09:10:11.156,0.080,0.720,-0.430,-1,38.100,0.203,0
09:10:11.187,0.080,0.720,-0.420,-1,38.100,0.206,0
09:10:11.218,0.090,0.720,-0.430,-1,38.100,0.206,0
09:10:11.250,0.080,0.720,-0.420,-1,38.100,0.206,0
09:10:11.281,0.080,0.720,-0.420,-1,37.900,0.206,0
09:10:11.312,0.090,0.710,-0.420,-1,38.100,0.206,0
