File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL11132012
Sampling Rate: 32
Start Time: 2018-02-22 09:26:37 Offset:-05
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
09:27:33.625,0.150,0.900,0.040,-1,38.100,0.349,0
09:27:33.656,0.150,0.910,0.040,-1,38.100,0.349,0
09:27:33.687,0.140,0.910,0.040,-1,38.100,0.349,0
09:27:33.718,0.140,0.900,0.050,-1,38.100,0.349,0
09:27:33.750,0.140,0.910,0.050,-1,38.100,0.346,0
09:27:33.781,0.140,0.910,0.050,-1,38.100,0.349,0
09:27:33.812,0.150,0.900,0.050,-1,38.100,0.349,0
09:27:33.843,0.150,0.900,0.070,-1,38.100,0.349,0
09:27:33.875,0.160,0.910,0.060,-1,38.100,0.349,0
09:27:33.906,0.150,0.910,0.060,-1,38.100,0.349,0
09:27:33.937,0.150,0.900,0.060,-1,38.100,0.349,0
09:27:33.968,0.150,0.910,0.070,-1,38.100,0.349,0
09:27:34.000,0.140,0.910,0.070,-1,38.100,0.349,0
09:27:34.031,0.140,0.900,0.080,-1,38.100,0.349,0
09:27:34.062,0.160,0.910,0.080,-1,38.100,0.348,0
09:27:34.093,0.160,0.910,0.080,-1,38.100,0.349,0
09:27:34.125,0.160,0.900,0.080,-1,38.100,0.349,0
09:27:34.156,0.160,0.900,0.090,-1,38.100,0.349,0
09:27:34.187,0.160,0.910,0.080,-1,38.100,0.349,0
09:27:34.218,0.150,0.910,0.070,-1,38.100,0.349,0
09:27:34.250,0.150,0.910,0.060,-1,38.100,0.349,0
09:27:34.281,0.160,0.910,0.070,-1,38.100,0.349,0
09:27:34.312,0.180,0.910,0.070,-1,38.100,0.349,0
09:27:34.343,0.170,0.900,0.070,-1,38.100,0.349,0
09:27:34.375,0.150,0.920,0.070,-1,38.100,0.349,0
09:27:34.406,0.140,0.910,0.080,-1,38.100,0.349,0
09:27:34.437,0.150,0.880,0.070,-1,38.100,0.349,0
09:27:34.468,0.150,0.910,0.060,-1,38.100,0.349,0
09:27:34.500,0.140,0.920,0.040,-1,38.100,0.349,0
09:27:34.531,0.160,0.900,0.030,-1,38.100,0.349,0
09:27:34.562,0.170,0.900,0.120,-1,38.100,0.349,0
09:27:34.593,0.190,0.920,0.120,-1,38.100,0.349,0
09:27:34.625,0.190,0.890,0.130,-1,38.100,0.349,0
09:27:34.656,0.180,0.920,0.130,-1,38.100,0.348,0
09:27:34.687,0.170,0.940,0.120,-1,38.100,0.349,0
09:27:34.718,0.160,0.850,0.080,-1,38.100,0.349,0
09:27:34.750,0.160,0.890,0.070,-1,38.100,0.349,0
09:27:34.781,0.160,0.930,0.070,-1,38.100,0.349,0
09:27:34.812,0.160,0.900,0.060,-1,38.100,0.349,0
09:27:34.843,0.160,0.900,0.080,-1,38.100,0.348,0
09:27:34.875,0.170,0.900,0.100,-1,38.100,0.349,0
09:27:34.906,0.180,0.900,0.100,-1,38.100,0.349,0
09:27:34.937,0.170,0.930,0.080,-1,38.100,0.349,0
09:27:34.968,0.170,0.890,0.070,-1,38.100,0.349,0
09:27:35.000,0.160,0.900,0.060,-1,38.100,0.349,0
09:27:35.031,0.180,0.920,0.090,-1,38.100,0.349,0
09:27:35.062,0.170,0.910,0.110,-1,38.100,0.349,0
09:27:35.093,0.170,0.890,0.130,-1,38.100,0.349,0
09:27:35.125,0.160,0.900,0.090,-1,38.100,0.349,0
09:27:35.156,0.180,0.920,0.090,-1,38.100,0.349,0
09:27:35.187,0.160,0.890,0.080,-1,38.100,0.349,0
09:27:35.218,0.160,0.890,0.070,-1,38.100,0.349,0
09:27:35.250,0.170,0.920,0.090,-1,38.100,0.348,0
09:27:35.281,0.170,0.910,0.080,-1,38.100,0.348,0
09:27:35.312,0.170,0.880,0.080,-1,38.100,0.348,0
09:27:35.343,0.170,0.910,0.080,-1,38.100,0.349,0
09:27:35.375,0.160,0.920,0.060,-1,38.100,0.349,0
09:27:35.406,0.170,0.890,0.070,-1,38.100,0.349,0
09:27:35.437,0.170,0.900,0.080,-1,38.100,0.349,0
09:27:35.468,0.170,0.920,0.090,-1,38.100,0.349,0
09:27:35.500,0.170,0.900,0.080,-1,38.100,0.349,0
09:27:35.531,0.160,0.910,0.090,-1,38.100,0.349,0
09:27:35.562,0.170,0.910,0.090,-1,38.100,0.349,0
09:27:35.593,0.160,0.890,0.080,-1,38.100,0.348,0
09:27:35.625,0.170,0.910,0.080,-1,38.100,0.349,0
09:27:35.656,0.170,0.910,0.080,-1,38.100,0.348,0
09:27:35.687,0.170,0.890,0.080,-1,38.100,0.349,0
09:27:35.718,0.160,0.910,0.070,-1,38.100,0.349,0
09:27:35.750,0.160,0.910,0.070,-1,38.100,0.349,0
09:27:35.781,0.160,0.900,0.080,-1,38.100,0.349,0
09:27:35.812,0.170,0.900,0.080,-1,38.100,0.348,0
09:27:35.843,0.170,0.910,0.090,-1,38.100,0.349,0
09:27:35.875,0.170,0.900,0.090,-1,37.900,0.349,0
09:27:35.906,0.170,0.910,0.080,-1,38.100,0.349,0
09:27:35.937,0.170,0.920,0.070,-1,37.900,0.349,0
09:27:35.968,0.170,0.870,0.070,-1,37.900,0.349,0
09:27:36.000,0.170,0.910,0.070,-1,38.100,0.349,0
09:27:36.031,0.170,0.900,0.080,-1,38.100,0.348,0
09:27:36.062,0.170,0.900,0.080,-1,38.100,0.349,0
09:27:36.093,0.170,0.900,0.080,-1,38.100,0.348,0
09:27:36.125,0.160,0.920,0.070,-1,38.100,0.349,0
09:27:36.156,0.170,0.900,0.070,-1,38.100,0.349,0
09:27:36.187,0.170,0.900,0.080,-1,38.100,0.349,0
09:27:36.218,0.170,0.900,0.070,-1,38.100,0.349,0
09:27:36.250,0.170,0.910,0.070,-1,38.100,0.348,0
09:27:36.281,0.180,0.900,0.080,-1,38.100,0.349,0
09:27:36.312,0.170,0.900,0.070,-1,38.100,0.349,0
09:27:36.343,0.170,0.900,0.070,-1,38.100,0.349,0
09:27:36.375,0.170,0.900,0.070,-1,38.100,0.349,0
09:27:36.406,0.170,0.900,0.090,-1,38.100,0.349,0
09:27:36.437,0.170,0.910,0.080,-1,38.100,0.348,0
09:27:36.468,0.170,0.910,0.070,-1,38.100,0.349,0
09:27:36.500,0.170,0.900,0.100,-1,38.100,0.348,0
09:27:36.531,0.160,0.910,0.070,-1,38.100,0.349,0
09:27:36.562,0.160,0.910,0.090,-1,37.900,0.349,0
09:27:36.593,0.170,0.920,0.130,-1,37.900,0.348,0
09:27:36.625,0.180,0.920,0.080,-1,38.100,0.348,0
09:27:36.656,0.160,0.910,0.080,-1,38.100,0.349,0
09:27:36.687,0.160,0.890,0.080,-1,38.100,0.349,0
09:27:36.718,0.160,0.900,0.080,-1,38.100,0.349,0
09:27:36.750,0.170,0.890,0.080,-1,38.100,0.346,0
09:27:36.781,0.160,0.910,0.070,-1,38.100,0.349,0
09:27:36.812,0.160,0.910,0.060,-1,38.100,0.349,0
09:27:36.843,0.160,0.880,0.070,-1,37.900,0.349,0
09:27:36.875,0.170,0.920,0.080,-1,38.100,0.349,0
09:27:36.906,0.170,0.920,0.080,-1,38.100,0.349,0
09:27:36.937,0.160,0.900,0.080,-1,38.100,0.349,0
09:27:36.968,0.160,0.890,0.120,-1,38.100,0.348,0
09:27:37.000,0.160,0.920,0.070,-1,38.100,0.346,0
09:27:37.031,0.170,0.900,0.090,-1,38.100,0.348,0
09:27:37.062,0.170,0.930,0.090,-1,37.900,0.348,0
09:27:37.093,0.160,0.890,0.100,-1,38.100,0.348,0
09:27:37.125,0.160,0.910,0.060,-1,38.100,0.348,0
09:27:37.156,0.170,0.890,0.080,-1,37.900,0.348,0
09:27:37.187,0.160,0.900,0.080,-1,38.100,0.348,0
09:27:37.218,0.160,0.900,0.080,-1,38.100,0.348,0
09:27:37.250,0.160,0.900,0.070,-1,38.100,0.348,0
09:27:37.281,0.170,0.890,0.070,-1,38.100,0.348,0
09:27:37.312,0.170,0.920,0.070,-1,37.900,0.349,0
09:27:37.343,0.170,0.910,0.080,-1,38.100,0.349,0
09:27:37.375,0.170,0.910,0.090,-1,38.100,0.346,0
09:27:37.406,0.170,0.900,0.090,-1,38.100,0.349,0
09:27:37.437,0.170,0.910,0.100,-1,38.100,0.349,0
09:27:37.468,0.160,0.890,0.110,-1,37.900,0.349,0
09:27:37.500,0.170,0.920,0.100,-1,38.100,0.349,0
09:27:37.531,0.170,0.910,0.090,-1,38.100,0.349,0
09:27:37.562,0.150,0.890,0.080,-1,37.900,0.348,0
09:27:37.593,0.170,0.910,0.070,-1,37.900,0.349,0
09:27:37.625,0.170,0.910,0.090,-1,37.900,0.349,0
09:27:37.656,0.160,0.890,0.090,-1,37.900,0.349,0
09:27:37.687,0.170,0.890,0.080,-1,38.100,0.349,0
09:27:37.718,0.160,0.930,0.070,-1,38.100,0.346,0
09:27:37.750,0.170,0.900,0.080,-1,38.100,0.348,0
09:27:37.781,0.160,0.890,0.080,-1,37.900,0.346,0
09:27:37.812,0.170,0.920,0.080,-1,37.900,0.348,0
09:27:37.843,0.170,0.910,0.080,-1,38.100,0.348,0
09:27:37.875,0.170,0.910,0.080,-1,38.100,0.349,0
09:27:37.906,0.170,0.900,0.090,-1,37.900,0.348,0
09:27:37.937,0.170,0.910,0.080,-1,37.900,0.349,0
09:27:37.968,0.170,0.910,0.100,-1,37.900,0.346,0
09:27:38.000,0.170,0.910,0.100,-1,37.900,0.349,0
09:27:38.031,0.170,0.910,0.100,-1,38.100,0.349,0
09:27:38.062,0.170,0.930,0.120,-1,37.900,0.349,0
09:27:38.093,0.170,0.890,0.090,-1,37.900,0.349,0
09:27:38.125,0.170,0.900,0.070,-1,38.100,0.349,0
09:27:38.156,0.180,0.910,0.090,-1,37.900,0.349,0
09:27:38.187,0.160,0.900,0.090,-1,37.900,0.349,0
09:27:38.218,0.170,0.900,0.080,-1,37.900,0.349,0
09:27:38.250,0.160,0.910,0.080,-1,37.900,0.348,0
09:27:38.281,0.170,0.900,0.070,-1,37.900,0.349,0
09:27:38.312,0.180,0.900,0.080,-1,37.900,0.348,0
09:27:38.343,0.170,0.910,0.090,-1,37.900,0.346,0
09:27:38.375,0.170,0.910,0.090,-1,38.100,0.349,0
09:27:38.406,0.170,0.910,0.090,-1,37.900,0.349,0
09:27:38.437,0.170,0.900,0.080,-1,37.900,0.349,0
09:27:38.468,0.180,0.910,0.100,-1,37.900,0.348,0
09:27:38.500,0.170,0.900,0.110,-1,37.900,0.349,0
09:27:38.531,0.170,0.930,0.100,-1,37.900,0.349,0
09:27:38.562,0.160,0.890,0.070,-1,37.900,0.346,0
09:27:38.593,0.170,0.910,0.090,-1,38.100,0.349,0
09:27:38.625,0.180,0.910,0.090,-1,37.900,0.349,0
09:27:38.656,0.170,0.890,0.090,-1,37.900,0.348,0
09:27:38.687,0.170,0.900,0.100,-1,38.100,0.349,0
09:27:38.718,0.170,0.910,0.090,-1,37.900,0.349,0
09:27:38.750,0.170,0.920,0.090,-1,38.100,0.349,0
09:27:38.781,0.180,0.910,0.130,-1,37.900,0.349,0
09:27:38.812,0.120,0.940,0.050,-1,38.100,0.349,0
09:27:38.843,0.160,0.900,0.040,-1,37.900,0.346,0
09:27:38.875,0.130,0.920,0.080,-1,37.900,0.349,0
09:27:38.906,0.160,0.910,0.130,-1,37.900,0.349,0
09:27:38.937,0.200,0.870,0.130,-1,37.900,0.349,0
09:27:38.968,0.230,0.920,0.160,-1,37.900,0.349,0
09:27:39.000,0.210,0.900,0.230,-1,37.900,0.349,0
09:27:39.031,0.190,0.900,0.210,-1,37.900,0.346,0
09:27:39.062,0.180,0.900,0.190,-1,37.900,0.349,0
09:27:39.093,0.170,0.910,0.200,-1,37.900,0.348,0
09:27:39.125,0.200,0.920,0.200,-1,37.900,0.349,0
09:27:39.156,0.200,0.900,0.170,-1,37.900,0.349,0
09:27:39.187,0.220,0.880,0.180,-1,37.900,0.345,0
09:27:39.218,0.200,0.900,0.180,-1,38.100,0.349,0
09:27:39.250,0.190,0.900,0.180,-1,37.900,0.349,0
09:27:39.281,0.170,0.920,0.170,-1,37.900,0.346,0
09:27:39.312,0.170,0.920,0.160,-1,37.900,0.349,0
09:27:39.343,0.170,0.900,0.160,-1,37.900,0.349,0
09:27:39.375,0.160,0.900,0.150,-1,37.900,0.346,0
09:27:39.406,0.170,0.910,0.140,-1,37.900,0.349,0
09:27:39.437,0.170,0.910,0.160,-1,37.900,0.349,0
09:27:39.468,0.180,0.920,0.170,-1,37.900,0.345,0
09:27:39.500,0.180,0.900,0.170,-1,37.900,0.349,0
09:27:39.531,0.180,0.900,0.160,-1,37.900,0.346,0
09:27:39.562,0.180,0.920,0.150,-1,37.900,0.349,0
09:27:39.593,0.170,0.910,0.150,-1,37.900,0.349,0
09:27:39.625,0.160,0.910,0.150,-1,37.900,0.346,0
09:27:39.656,0.170,0.920,0.160,-1,37.900,0.346,0
09:27:39.687,0.190,0.920,0.160,-1,37.900,0.349,0
09:27:39.718,0.200,0.910,0.150,-1,37.900,0.349,0
09:27:39.750,0.210,0.880,0.170,-1,37.900,0.349,0
09:27:39.781,0.210,0.910,0.190,-1,37.900,0.349,0
09:27:39.812,0.200,0.910,0.200,-1,37.900,0.346,0
09:27:39.843,0.190,0.910,0.220,-1,37.900,0.349,0
09:27:39.875,0.180,0.910,0.220,-1,37.900,0.346,0
09:27:39.906,0.200,0.910,0.210,-1,37.900,0.346,0
09:27:39.937,0.210,0.910,0.210,-1,37.900,0.349,0
09:27:39.968,0.210,0.890,0.230,-1,37.900,0.346,0
09:27:40.000,0.230,0.900,0.240,-1,37.900,0.349,0
09:27:40.031,0.240,0.890,0.260,-1,37.900,0.349,0
09:27:40.062,0.230,0.860,0.260,-1,37.900,0.348,0
09:27:40.093,0.260,0.880,0.260,-1,37.900,0.349,0
09:27:40.125,0.260,0.880,0.260,-1,37.900,0.349,0
09:27:40.156,0.260,0.870,0.240,-1,37.900,0.349,0
09:27:40.187,0.260,0.900,0.270,-1,37.900,0.349,0
09:27:40.218,0.260,0.860,0.320,-1,37.900,0.349,0
09:27:40.250,0.250,0.910,0.300,-1,37.900,0.349,0
09:27:40.281,0.250,0.900,0.280,-1,37.900,0.343,0
09:27:40.312,0.250,0.840,0.290,-1,37.900,0.343,0
09:27:40.343,0.240,0.770,0.300,-1,37.900,0.346,0
09:27:40.375,0.280,0.860,0.290,-1,37.900,0.346,0
09:27:40.406,0.170,0.940,0.300,-1,37.900,0.349,0
09:27:40.437,0.220,0.900,0.290,-1,37.900,0.343,0
09:27:40.468,0.250,0.890,0.390,-1,37.900,0.346,0
09:27:40.500,0.220,0.900,0.390,-1,37.900,0.343,0
09:27:40.531,0.170,0.850,0.360,-1,37.900,0.346,0
09:27:40.562,0.200,0.830,0.420,-1,37.900,0.346,0
09:27:40.593,0.200,0.890,0.380,-1,37.900,0.343,0
09:27:40.625,0.240,0.830,0.450,-1,37.900,0.342,0
09:27:40.656,0.210,0.900,0.390,-1,37.900,0.343,0
09:27:40.687,0.170,0.890,0.420,-1,37.900,0.343,0
09:27:40.718,0.190,0.910,0.450,-1,37.900,0.343,0
09:27:40.750,0.190,0.930,0.490,-1,37.900,0.343,0
09:27:40.781,0.220,0.760,0.510,-1,37.900,0.343,0
09:27:40.812,0.170,0.880,0.460,-1,37.900,0.343,0
09:27:40.843,0.190,0.700,0.500,-1,37.900,0.342,0
09:27:40.875,0.220,0.770,0.630,-1,37.900,0.343,0
09:27:40.906,0.200,0.920,0.620,-1,37.900,0.343,0
09:27:40.937,0.180,0.850,0.590,-1,37.900,0.343,0
09:27:40.968,0.190,0.780,0.580,-1,37.900,0.338,0
09:27:41.000,0.190,0.850,0.610,-1,37.900,0.338,0
09:27:41.031,0.210,0.870,0.680,-1,37.900,0.338,0
09:27:41.062,0.170,0.790,0.560,-1,37.900,0.341,0
09:27:41.093,0.190,0.810,0.530,-1,37.900,0.338,0
09:27:41.125,0.200,0.820,0.550,-1,37.900,0.338,0
09:27:41.156,0.200,0.850,0.570,-1,37.900,0.337,0
09:27:41.187,0.190,0.820,0.560,-1,37.900,0.338,0
09:27:41.218,0.160,0.820,0.500,-1,37.900,0.338,0
09:27:41.250,0.190,0.790,0.550,-1,37.900,0.337,0
09:27:41.281,0.210,0.850,0.560,-1,37.900,0.338,0
09:27:41.312,0.210,0.820,0.570,-1,37.900,0.338,0
09:27:41.343,0.210,0.770,0.610,-1,37.900,0.337,0
09:27:41.375,0.210,0.790,0.560,-1,37.900,0.337,0
09:27:41.406,0.220,0.760,0.570,-1,37.900,0.338,0
09:27:41.437,0.210,0.810,0.550,-1,37.900,0.338,0
09:27:41.468,0.230,0.780,0.650,-1,37.900,0.338,0
09:27:41.500,0.210,0.810,0.620,-1,37.900,0.338,0
09:27:41.531,0.190,0.820,0.610,-1,37.900,0.337,0
09:27:41.562,0.180,0.730,0.630,-1,37.900,0.338,0
09:27:41.593,0.180,0.780,0.600,-1,37.900,0.338,0
09:27:41.625,0.190,0.820,0.590,-1,37.900,0.338,0
09:27:41.656,0.200,0.840,0.620,-1,37.900,0.338,0
09:27:41.687,0.200,0.830,0.620,-1,37.900,0.335,0
09:27:41.718,0.200,0.830,0.600,-1,37.900,0.335,0
09:27:41.750,0.200,0.800,0.580,-1,37.900,0.338,0
09:27:41.781,0.200,0.820,0.570,-1,37.900,0.335,0
09:27:41.812,0.200,0.800,0.580,-1,37.900,0.338,0
09:27:41.843,0.210,0.810,0.550,-1,37.900,0.338,0
09:27:41.875,0.190,0.840,0.530,-1,37.900,0.338,0
09:27:41.906,0.190,0.860,0.520,-1,37.900,0.338,0
09:27:41.937,0.190,0.860,0.520,-1,37.900,0.338,0
09:27:41.968,0.200,0.830,0.500,-1,37.900,0.338,0
09:27:42.000,0.210,0.830,0.500,-1,37.900,0.338,0
09:27:42.031,0.210,0.850,0.500,-1,37.900,0.337,0
09:27:42.062,0.200,0.860,0.500,-1,37.900,0.338,0
09:27:42.093,0.200,0.780,0.500,-1,37.900,0.337,0
09:27:42.125,0.190,0.840,0.440,-1,37.900,0.338,0
09:27:42.156,0.220,0.860,0.490,-1,37.900,0.337,0
09:27:42.187,0.210,0.870,0.490,-1,37.900,0.338,0
09:27:42.218,0.180,0.810,0.490,-1,37.900,0.338,0
09:27:42.250,0.200,0.860,0.490,-1,37.900,0.338,0
09:27:42.281,0.210,0.840,0.530,-1,37.900,0.338,0
09:27:42.312,0.200,0.840,0.500,-1,37.900,0.338,0
09:27:42.343,0.210,0.880,0.490,-1,37.900,0.338,0
09:27:42.375,0.210,0.870,0.500,-1,37.900,0.338,0
09:27:42.406,0.210,0.840,0.490,-1,37.900,0.338,0
09:27:42.437,0.200,0.860,0.450,-1,37.900,0.338,0
09:27:42.468,0.210,0.850,0.500,-1,37.900,0.334,0
09:27:42.500,0.210,0.840,0.520,-1,37.900,0.338,0
09:27:42.531,0.190,0.850,0.500,-1,37.900,0.337,0
09:27:42.562,0.190,0.840,0.480,-1,37.900,0.338,0
09:27:42.593,0.240,0.840,0.510,-1,37.900,0.338,0
09:27:42.625,0.210,0.860,0.510,-1,37.900,0.338,0
09:27:42.656,0.240,0.890,0.480,-1,37.900,0.338,0
09:27:42.687,0.180,0.830,0.460,-1,37.900,0.338,0
09:27:42.718,0.190,0.900,0.470,-1,37.900,0.338,0
09:27:42.750,0.200,0.870,0.440,-1,37.900,0.338,0
09:27:42.781,0.200,0.850,0.440,-1,37.900,0.337,0
09:27:42.812,0.200,0.880,0.460,-1,37.900,0.340,0
09:27:42.843,0.210,0.840,0.460,-1,37.900,0.340,0
09:27:42.875,0.170,0.870,0.370,-1,37.900,0.338,0
09:27:42.906,0.210,0.880,0.430,-1,37.900,0.341,0
09:27:42.937,0.200,0.840,0.430,-1,37.900,0.342,0
09:27:42.968,0.200,0.880,0.390,-1,37.900,0.343,0
09:27:43.000,0.210,0.840,0.410,-1,37.900,0.343,0
09:27:43.031,0.210,0.900,0.420,-1,37.900,0.343,0
09:27:43.062,0.210,0.820,0.490,-1,37.900,0.343,0
09:27:43.093,0.180,0.870,0.350,-1,37.900,0.341,0
09:27:43.125,0.200,0.890,0.400,-1,37.900,0.343,0
09:27:43.156,0.190,0.880,0.390,-1,37.900,0.343,0
09:27:43.187,0.200,0.870,0.380,-1,37.900,0.343,0
09:27:43.218,0.220,0.900,0.410,-1,37.900,0.343,0
09:27:43.250,0.210,0.890,0.380,-1,37.900,0.343,0
09:27:43.281,0.190,0.860,0.360,-1,37.900,0.343,0
09:27:43.312,0.170,0.880,0.350,-1,37.900,0.343,0
09:27:43.343,0.180,0.900,0.330,-1,37.900,0.343,0
09:27:43.375,0.240,0.910,0.360,-1,37.900,0.343,0
09:27:43.406,0.250,0.920,0.390,-1,37.900,0.343,0
09:27:43.437,0.230,0.880,0.410,-1,37.900,0.343,0
09:27:43.468,0.210,0.810,0.380,-1,37.900,0.343,0
09:27:43.500,0.240,0.840,0.420,-1,37.900,0.342,0
09:27:43.531,0.260,0.840,0.450,-1,37.900,0.343,0
09:27:43.562,0.230,0.860,0.360,-1,37.900,0.343,0
09:27:43.593,0.200,0.850,0.340,-1,37.900,0.343,0
09:27:43.625,0.210,0.900,0.350,-1,37.900,0.343,0
09:27:43.656,0.240,0.920,0.420,-1,37.900,0.343,0
09:27:43.687,0.210,0.820,0.420,-1,37.900,0.343,0
09:27:43.718,0.210,0.850,0.430,-1,37.900,0.343,0
09:27:43.750,0.230,0.790,0.540,-1,37.900,0.343,0
09:27:43.781,0.220,0.820,0.570,-1,37.900,0.340,0
09:27:43.812,0.230,0.810,0.600,-1,37.900,0.338,0
09:27:43.843,0.220,0.810,0.640,-1,37.700,0.337,0
09:27:43.875,0.240,0.830,0.670,-1,37.900,0.334,0
09:27:43.906,0.240,0.760,0.710,-1,37.900,0.334,0
09:27:43.937,0.220,0.760,0.720,-1,37.900,0.332,0
09:27:43.968,0.200,0.740,0.660,-1,37.900,0.332,0
09:27:44.000,0.210,0.740,0.630,-1,37.900,0.332,0
09:27:44.031,0.240,0.760,0.650,-1,37.900,0.332,0
09:27:44.062,0.240,0.780,0.640,-1,37.900,0.332,0
09:27:44.093,0.220,0.760,0.600,-1,37.900,0.330,0
09:27:44.125,0.220,0.740,0.640,-1,37.900,0.332,0
09:27:44.156,0.240,0.790,0.660,-1,37.900,0.330,0
09:27:44.187,0.230,0.750,0.640,-1,37.900,0.330,0
09:27:44.218,0.220,0.770,0.650,-1,37.900,0.330,0
09:27:44.250,0.220,0.780,0.680,-1,37.900,0.330,0
09:27:44.281,0.210,0.770,0.710,-1,37.900,0.330,0
09:27:44.312,0.200,0.760,0.660,-1,37.900,0.330,0
09:27:44.343,0.210,0.780,0.640,-1,37.900,0.331,0
09:27:44.375,0.220,0.780,0.650,-1,37.900,0.329,0
09:27:44.406,0.220,0.760,0.660,-1,37.900,0.332,0
09:27:44.437,0.220,0.780,0.630,-1,37.900,0.332,0
09:27:44.468,0.210,0.780,0.630,-1,37.900,0.331,0
09:27:44.500,0.250,0.790,0.580,-1,37.900,0.330,0
09:27:44.531,0.200,0.780,0.610,-1,37.900,0.330,0
09:27:44.562,0.220,0.800,0.630,-1,37.900,0.330,0
09:27:44.593,0.220,0.760,0.610,-1,37.900,0.329,0
09:27:44.625,0.220,0.780,0.630,-1,37.900,0.330,0
09:27:44.656,0.220,0.800,0.640,-1,37.900,0.330,0
09:27:44.687,0.220,0.800,0.650,-1,37.900,0.332,0
09:27:44.718,0.220,0.770,0.600,-1,37.900,0.329,0
09:27:44.750,0.220,0.790,0.570,-1,37.900,0.332,0
09:27:44.781,0.230,0.810,0.550,-1,37.900,0.332,0
09:27:44.812,0.230,0.800,0.530,-1,37.900,0.332,0
09:27:44.843,0.210,0.780,0.610,-1,37.900,0.332,0
09:27:44.875,0.210,0.830,0.580,-1,37.900,0.332,0
09:27:44.906,0.220,0.810,0.550,-1,37.900,0.330,0
09:27:44.937,0.240,0.800,0.520,-1,37.900,0.332,0
09:27:44.968,0.240,0.820,0.550,-1,37.900,0.332,0
09:27:45.000,0.230,0.810,0.580,-1,37.700,0.332,0
09:27:45.031,0.230,0.800,0.570,-1,37.900,0.332,0
09:27:45.062,0.220,0.810,0.560,-1,37.900,0.332,0
09:27:45.093,0.220,0.810,0.580,-1,37.900,0.332,0
09:27:45.125,0.240,0.800,0.560,-1,37.700,0.332,0
09:27:45.156,0.230,0.820,0.520,-1,37.900,0.332,0
09:27:45.187,0.240,0.790,0.580,-1,37.700,0.330,0
09:27:45.218,0.220,0.790,0.590,-1,37.900,0.331,0
09:27:45.250,0.230,0.830,0.570,-1,37.700,0.332,0
09:27:45.281,0.240,0.820,0.590,-1,37.900,0.332,0
09:27:45.312,0.210,0.810,0.550,-1,37.900,0.332,0
09:27:45.343,0.220,0.840,0.560,-1,37.700,0.332,0
09:27:45.375,0.210,0.840,0.550,-1,37.700,0.332,0
09:27:45.406,0.220,0.820,0.570,-1,37.700,0.332,0
09:27:45.437,0.240,0.820,0.570,-1,37.900,0.332,0
09:27:45.468,0.230,0.820,0.540,-1,37.700,0.332,0
09:27:45.500,0.230,0.810,0.540,-1,37.900,0.332,0
09:27:45.531,0.240,0.800,0.570,-1,37.700,0.332,0
09:27:45.562,0.210,0.810,0.550,-1,37.900,0.332,0
09:27:45.593,0.240,0.800,0.510,-1,37.700,0.332,0
09:27:45.625,0.270,0.810,0.620,-1,37.700,0.332,0
09:27:45.656,0.210,0.800,0.500,-1,37.700,0.332,0
09:27:45.687,0.240,0.830,0.490,-1,37.700,0.332,0
09:27:45.718,0.240,0.820,0.570,-1,37.900,0.332,0
09:27:45.750,0.230,0.820,0.580,-1,37.700,0.332,0
09:27:45.781,0.220,0.810,0.550,-1,37.700,0.332,0
09:27:45.812,0.220,0.840,0.530,-1,37.700,0.332,0
09:27:45.843,0.240,0.810,0.520,-1,37.900,0.332,0
09:27:45.875,0.250,0.810,0.550,-1,37.700,0.331,0
09:27:45.906,0.240,0.830,0.560,-1,37.900,0.332,0
09:27:45.937,0.240,0.820,0.550,-1,37.900,0.332,0
09:27:45.968,0.250,0.780,0.530,-1,37.700,0.332,0
09:27:46.000,0.240,0.810,0.570,-1,37.900,0.331,0
09:27:46.031,0.230,0.800,0.570,-1,37.700,0.332,0
09:27:46.062,0.230,0.820,0.540,-1,37.700,0.332,0
09:27:46.093,0.230,0.820,0.530,-1,37.900,0.332,0
09:27:46.125,0.230,0.810,0.540,-1,37.900,0.332,0
09:27:46.156,0.240,0.830,0.560,-1,37.900,0.332,0
09:27:46.187,0.230,0.810,0.550,-1,37.900,0.332,0
09:27:46.218,0.240,0.790,0.540,-1,37.700,0.332,0
09:27:46.250,0.230,0.800,0.550,-1,37.700,0.332,0
09:27:46.281,0.240,0.800,0.560,-1,37.700,0.332,0
09:27:46.312,0.240,0.820,0.580,-1,37.700,0.332,0
09:27:46.343,0.230,0.820,0.560,-1,37.900,0.332,0
09:27:46.375,0.200,0.780,0.550,-1,37.900,0.332,0
09:27:46.406,0.230,0.790,0.580,-1,37.700,0.332,0
09:27:46.437,0.260,0.770,0.500,-1,37.900,0.331,0
09:27:46.468,0.200,0.800,0.520,-1,37.700,0.332,0
09:27:46.500,0.250,0.840,0.570,-1,37.700,0.332,0
09:27:46.531,0.230,0.820,0.530,-1,37.700,0.332,0
09:27:46.562,0.230,0.790,0.540,-1,37.700,0.332,0
09:27:46.593,0.230,0.850,0.530,-1,37.700,0.332,0
09:27:46.625,0.240,0.800,0.560,-1,37.700,0.332,0
09:27:46.656,0.230,0.870,0.510,-1,37.900,0.332,0
09:27:46.687,0.130,0.970,0.500,-1,37.700,0.332,0
09:27:46.718,0.260,0.870,0.460,-1,37.900,0.332,0
