File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL11132012
Sampling Rate: 32
Start Time: Unset
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
00:00:52.093,0.520,0.210,-0.590,-1,34.700,0.004,0
00:00:52.125,0.520,0.200,-0.590,-1,34.700,0.004,0
00:00:52.156,0.510,0.220,-0.600,-1,34.700,0.004,0
00:00:52.187,0.510,0.220,-0.600,-1,34.700,0.004,0
00:00:52.218,0.520,0.210,-0.600,-1,34.700,0.004,0
00:00:52.250,0.520,0.210,-0.600,-1,34.700,0.006,0
00:00:52.281,0.510,0.210,-0.590,-1,34.700,0.004,0
00:00:52.312,0.510,0.210,-0.590,-1,34.700,0.004,0
00:00:52.343,0.510,0.220,-0.600,-1,34.700,0.004,0
00:00:52.375,0.510,0.200,-0.580,-1,34.700,0.004,0
00:00:52.406,0.510,0.230,-0.590,-1,34.700,0.004,0
00:00:52.437,0.510,0.210,-0.590,-1,34.700,0.004,0
00:00:52.468,0.520,0.210,-0.600,-1,34.700,0.004,0
00:00:52.500,0.520,0.210,-0.610,-1,34.700,0.004,0
00:00:52.531,0.510,0.210,-0.590,-1,34.700,0.004,0
00:00:52.562,0.510,0.220,-0.590,-1,34.700,0.006,0
00:00:52.593,0.500,0.220,-0.570,-1,34.700,0.006,0
00:00:52.625,0.520,0.210,-0.610,-1,34.700,0.004,0
00:00:52.656,0.510,0.150,-0.620,-1,34.700,0.004,0
00:00:52.687,0.530,0.180,-0.640,-1,34.700,0.004,0
00:00:52.718,0.520,0.330,-0.580,-1,34.700,0.004,0
00:00:52.750,0.480,0.270,-0.500,-1,34.700,0.004,0
00:00:52.781,0.500,0.250,-0.590,-1,34.700,0.004,0
00:00:52.812,0.500,0.200,-0.600,-1,34.700,0.004,0
00:00:52.843,0.530,0.190,-0.620,-1,34.700,0.004,0
00:00:52.875,0.530,0.190,-0.610,-1,34.700,0.002,0
00:00:52.906,0.520,0.210,-0.600,-1,34.700,0.006,0
00:00:52.937,0.520,0.230,-0.590,-1,34.700,0.004,0
00:00:52.968,0.520,0.220,-0.590,-1,34.700,0.004,0
00:00:53.000,0.510,0.210,-0.590,-1,34.700,0.004,0
00:00:53.031,0.510,0.210,-0.600,-1,34.700,0.004,0
00:00:53.062,0.510,0.210,-0.590,-1,34.700,0.004,0
00:00:53.093,0.520,0.200,-0.600,-1,34.700,0.004,0
00:00:53.125,0.530,0.240,-0.590,-1,34.700,0.006,0
00:00:53.156,0.510,0.200,-0.580,-1,34.700,0.004,0
00:00:53.187,0.520,0.220,-0.600,-1,34.700,0.002,0
00:00:53.218,0.510,0.220,-0.590,-1,34.700,0.004,0
00:00:53.250,0.510,0.230,-0.590,-1,34.700,0.004,0
00:00:53.281,0.510,0.220,-0.580,-1,34.700,0.004,0
00:00:53.312,0.530,0.220,-0.590,-1,34.700,0.004,0
00:00:53.343,0.520,0.210,-0.590,-1,34.700,0.004,0
00:00:53.375,0.520,0.210,-0.600,-1,34.700,0.004,0
00:00:53.406,0.520,0.210,-0.590,-1,34.700,0.004,0
00:00:53.437,0.510,0.220,-0.580,-1,34.700,0.004,0
00:00:53.468,0.520,0.220,-0.590,-1,34.700,0.004,0
00:00:53.500,0.510,0.210,-0.590,-1,34.700,0.004,0
00:00:53.531,0.520,0.210,-0.590,-1,34.700,0.004,0
00:00:53.562,0.520,0.220,-0.600,-1,34.700,0.004,0
00:00:53.593,0.520,0.220,-0.590,-1,34.700,0.004,0
00:00:53.625,0.510,0.230,-0.590,-1,34.700,0.004,0
00:00:53.656,0.520,0.210,-0.590,-1,34.700,0.004,0
00:00:53.687,0.530,0.200,-0.590,-1,34.700,0.004,0
00:00:53.718,0.510,0.240,-0.590,-1,34.700,0.004,0
00:00:53.750,0.520,0.220,-0.590,-1,34.700,0.004,0
00:00:53.781,0.510,0.220,-0.550,-1,34.700,0.004,0
00:00:53.812,0.510,0.230,-0.570,-1,34.700,0.004,0
00:00:53.843,0.520,0.220,-0.600,-1,34.700,0.004,0
00:00:53.875,0.520,0.180,-0.600,-1,34.700,0.004,0
00:00:53.906,0.530,0.230,-0.600,-1,34.700,0.004,0
00:00:53.937,0.530,0.220,-0.590,-1,34.700,0.004,0
00:00:53.968,0.520,0.230,-0.590,-1,34.700,0.004,0
00:00:54.000,0.520,0.230,-0.580,-1,34.700,0.004,0
00:00:54.031,0.510,0.230,-0.580,-1,34.700,0.004,0
00:00:54.062,0.510,0.190,-0.620,-1,34.700,0.004,0
00:00:54.093,0.520,0.240,-0.570,-1,34.700,0.004,0
00:00:54.125,0.510,0.240,-0.570,-1,34.700,0.004,0
00:00:54.156,0.530,0.230,-0.590,-1,34.700,0.004,0
00:00:54.187,0.520,0.230,-0.580,-1,34.700,0.004,0
00:00:54.218,0.520,0.220,-0.600,-1,34.700,0.004,0
00:00:54.250,0.520,0.230,-0.590,-1,34.700,0.004,0
00:00:54.281,0.520,0.240,-0.570,-1,34.700,0.004,0
00:00:54.312,0.520,0.230,-0.590,-1,34.700,0.004,0
00:00:54.343,0.530,0.220,-0.590,-1,34.700,0.004,0
00:00:54.375,0.520,0.240,-0.590,-1,34.700,0.004,0
00:00:54.406,0.520,0.240,-0.580,-1,34.700,0.002,0
00:00:54.437,0.520,0.230,-0.590,-1,34.700,0.004,0
00:00:54.468,0.520,0.220,-0.580,-1,34.700,0.004,0
00:00:54.500,0.510,0.230,-0.570,-1,34.700,0.004,0
00:00:54.531,0.520,0.250,-0.580,-1,34.700,0.004,0
00:00:54.562,0.510,0.230,-0.580,-1,34.700,0.004,0
00:00:54.593,0.530,0.220,-0.590,-1,34.700,0.004,0
00:00:54.625,0.530,0.230,-0.600,-1,34.700,0.004,0
00:00:54.656,0.530,0.230,-0.580,-1,34.700,0.004,0
00:00:54.687,0.520,0.240,-0.580,-1,34.700,0.004,0
00:00:54.718,0.520,0.240,-0.570,-1,34.700,0.004,0
00:00:54.750,0.530,0.230,-0.570,-1,34.700,0.004,0
00:00:54.781,0.530,0.230,-0.580,-1,34.700,0.004,0
00:00:54.812,0.530,0.240,-0.590,-1,34.700,0.004,0
00:00:54.843,0.530,0.240,-0.570,-1,34.700,0.004,0
00:00:54.875,0.510,0.240,-0.570,-1,35.200,0.004,0
00:00:54.906,0.510,0.180,-0.580,-1,35.200,0.004,0
00:00:54.937,0.530,0.240,-0.580,-1,35.200,0.004,0
00:00:54.968,0.520,0.230,-0.580,-1,35.200,0.006,0
00:00:55.000,0.540,0.240,-0.600,-1,35.200,0.004,0
00:00:55.031,0.530,0.220,-0.580,-1,35.200,0.004,0
00:00:55.062,0.520,0.250,-0.540,-1,35.200,0.004,0
00:00:55.093,0.520,0.240,-0.570,-1,35.200,0.004,0
00:00:55.125,0.510,0.240,-0.570,-1,35.200,0.004,0
00:00:55.156,0.520,0.250,-0.570,-1,35.200,0.006,0
00:00:55.187,0.530,0.240,-0.580,-1,35.200,0.006,0
00:00:55.218,0.530,0.230,-0.580,-1,35.200,0.004,0
00:00:55.250,0.530,0.240,-0.580,-1,35.200,0.004,0
00:00:55.281,0.530,0.250,-0.580,-1,35.200,0.004,0
00:00:55.312,0.520,0.250,-0.580,-1,35.200,0.004,0
00:00:55.343,0.520,0.230,-0.540,-1,34.900,0.006,0
00:00:55.375,0.520,0.240,-0.560,-1,35.200,0.004,0
00:00:55.406,0.530,0.240,-0.580,-1,34.900,0.004,0
00:00:55.437,0.540,0.240,-0.580,-1,35.200,0.004,0
00:00:55.468,0.550,0.240,-0.580,-1,34.700,0.002,0
00:00:55.500,0.540,0.230,-0.570,-1,34.700,0.004,0
00:00:55.531,0.540,0.240,-0.560,-1,34.700,0.006,0
00:00:55.562,0.530,0.250,-0.560,-1,34.700,0.004,0
00:00:55.593,0.530,0.250,-0.560,-1,34.500,0.004,0
00:00:55.625,0.530,0.250,-0.570,-1,34.700,0.004,0
00:00:55.656,0.530,0.240,-0.570,-1,34.700,0.004,0
00:00:55.687,0.550,0.270,-0.590,-1,34.700,0.004,0
00:00:55.718,0.540,0.270,-0.590,-1,34.700,0.004,0
00:00:55.750,0.480,0.250,-0.500,-1,34.700,0.004,0
00:00:55.781,0.510,0.280,-0.540,-1,34.700,0.004,0
00:00:55.812,0.540,0.250,-0.590,-1,34.700,0.004,0
00:00:55.843,0.550,0.220,-0.590,-1,34.700,0.004,0
00:00:55.875,0.550,0.230,-0.580,-1,34.700,0.004,0
00:00:55.906,0.530,0.260,-0.570,-1,34.700,0.004,0
00:00:55.937,0.520,0.270,-0.540,-1,34.700,0.004,0
00:00:55.968,0.520,0.280,-0.560,-1,34.700,0.002,0
00:00:56.000,0.510,0.260,-0.560,-1,34.700,0.002,0
00:00:56.031,0.520,0.250,-0.560,-1,34.700,0.002,0
00:00:56.062,0.530,0.260,-0.580,-1,34.500,0.000,0
00:00:56.093,0.530,0.270,-0.580,-1,34.700,0.002,0
00:00:56.125,0.540,0.250,-0.580,-1,34.700,0.002,0
00:00:56.156,0.520,0.260,-0.570,-1,34.700,0.002,0
00:00:56.187,0.530,0.260,-0.560,-1,34.500,0.000,0
00:00:56.218,0.530,0.260,-0.570,-1,34.700,0.002,0
00:00:56.250,0.530,0.270,-0.560,-1,34.700,0.000,0
00:00:56.281,0.530,0.270,-0.560,-1,34.700,0.002,0
00:00:56.312,0.530,0.250,-0.550,-1,34.700,0.002,0
00:00:56.343,0.530,0.260,-0.580,-1,34.700,0.002,0
00:00:56.375,0.530,0.250,-0.570,-1,34.700,0.002,0
00:00:56.406,0.530,0.250,-0.570,-1,34.500,0.002,0
00:00:56.437,0.530,0.270,-0.560,-1,34.500,0.004,0
00:00:56.468,0.530,0.280,-0.560,-1,34.700,0.004,0
00:00:56.500,0.520,0.270,-0.560,-1,34.700,0.002,0
00:00:56.531,0.540,0.250,-0.560,-1,34.700,0.004,0
00:00:56.562,0.540,0.250,-0.560,-1,34.500,0.004,0
00:00:56.593,0.550,0.240,-0.570,-1,34.500,0.004,0
00:00:56.625,0.530,0.260,-0.560,-1,34.700,0.004,0
00:00:56.656,0.530,0.270,-0.560,-1,34.700,0.004,0
00:00:56.687,0.520,0.260,-0.560,-1,34.700,0.004,0
00:00:56.718,0.520,0.260,-0.560,-1,34.500,0.002,0
00:00:56.750,0.540,0.260,-0.560,-1,34.700,0.004,0
00:00:56.781,0.540,0.260,-0.560,-1,34.500,0.004,0
00:00:56.812,0.550,0.250,-0.560,-1,34.500,0.004,0
00:00:56.843,0.550,0.230,-0.570,-1,34.700,0.002,0
00:00:56.875,0.550,0.250,-0.570,-1,34.700,0.004,0
00:00:56.906,0.540,0.270,-0.550,-1,34.700,0.004,0
00:00:56.937,0.540,0.270,-0.560,-1,34.700,0.004,0
00:00:56.968,0.540,0.250,-0.560,-1,34.500,0.004,0
00:00:57.000,0.550,0.230,-0.570,-1,34.500,0.004,0
00:00:57.031,0.560,0.230,-0.570,-1,34.500,0.004,0
00:00:57.062,0.550,0.240,-0.550,-1,34.700,0.004,0
00:00:57.093,0.550,0.260,-0.550,-1,34.700,0.004,0
00:00:57.125,0.540,0.250,-0.550,-1,34.700,0.004,0
00:00:57.156,0.550,0.240,-0.550,-1,34.700,0.004,0
00:00:57.187,0.550,0.250,-0.550,-1,34.500,0.004,0
00:00:57.218,0.570,0.240,-0.550,-1,34.500,0.002,0
00:00:57.250,0.570,0.230,-0.560,-1,34.700,0.002,0
00:00:57.281,0.550,0.240,-0.550,-1,34.700,0.004,0
00:00:57.312,0.570,0.230,-0.550,-1,34.700,0.002,0
00:00:57.343,0.570,0.230,-0.560,-1,34.500,0.002,0
00:00:57.375,0.560,0.240,-0.560,-1,34.500,0.004,0
00:00:57.406,0.560,0.250,-0.550,-1,34.500,0.004,0
00:00:57.437,0.540,0.250,-0.560,-1,34.500,0.004,0
00:00:57.468,0.550,0.240,-0.550,-1,34.700,0.004,0
00:00:57.500,0.560,0.240,-0.540,-1,34.500,0.002,0
00:00:57.531,0.570,0.250,-0.530,-1,34.500,0.004,0
00:00:57.562,0.570,0.240,-0.550,-1,34.700,0.004,0
00:00:57.593,0.580,0.230,-0.550,-1,34.500,0.004,0
00:00:57.625,0.580,0.230,-0.560,-1,34.500,0.004,0
00:00:57.656,0.580,0.230,-0.550,-1,34.700,0.004,0
00:00:57.687,0.570,0.230,-0.540,-1,34.700,0.004,0
00:00:57.718,0.560,0.250,-0.550,-1,34.500,0.004,0
00:00:57.750,0.560,0.250,-0.550,-1,34.700,0.004,0
00:00:57.781,0.560,0.250,-0.540,-1,34.500,0.002,0
00:00:57.812,0.560,0.240,-0.550,-1,34.500,0.002,0
00:00:57.843,0.560,0.240,-0.550,-1,34.500,0.004,0
00:00:57.875,0.570,0.230,-0.560,-1,34.700,0.004,0
00:00:57.906,0.580,0.230,-0.550,-1,34.700,0.004,0
00:00:57.937,0.570,0.230,-0.540,-1,34.500,0.004,0
00:00:57.968,0.570,0.240,-0.540,-1,34.500,0.004,0
00:00:58.000,0.570,0.240,-0.540,-1,34.500,0.004,0
00:00:58.031,0.560,0.240,-0.550,-1,34.500,0.004,0
00:00:58.062,0.570,0.220,-0.550,-1,34.500,0.004,0
00:00:58.093,0.570,0.230,-0.550,-1,34.500,0.004,0
00:00:58.125,0.570,0.240,-0.550,-1,34.500,0.004,0
00:00:58.156,0.560,0.240,-0.540,-1,34.500,0.004,0
00:00:58.187,0.560,0.250,-0.540,-1,34.500,0.004,0
00:00:58.218,0.550,0.240,-0.550,-1,34.500,0.004,0
00:00:58.250,0.570,0.250,-0.560,-1,34.500,0.004,0
00:00:58.281,0.560,0.240,-0.540,-1,34.500,0.004,0
00:00:58.312,0.560,0.240,-0.550,-1,34.500,0.004,0
00:00:58.343,0.560,0.240,-0.540,-1,34.500,0.004,0
00:00:58.375,0.570,0.220,-0.550,-1,34.500,0.004,0
00:00:58.406,0.570,0.230,-0.540,-1,34.500,0.004,0
00:00:58.437,0.570,0.240,-0.540,-1,34.500,0.004,0
00:00:58.468,0.570,0.230,-0.550,-1,34.500,0.004,0
00:00:58.500,0.580,0.230,-0.560,-1,34.500,0.004,0
00:00:58.531,0.570,0.240,-0.560,-1,34.500,0.004,0
00:00:58.562,0.560,0.240,-0.550,-1,34.500,0.002,0
00:00:58.593,0.550,0.240,-0.550,-1,34.500,0.004,0
00:00:58.625,0.560,0.240,-0.550,-1,34.500,0.004,0
00:00:58.656,0.560,0.250,-0.540,-1,34.700,0.002,0
00:00:58.687,0.560,0.250,-0.550,-1,34.500,0.004,0
00:00:58.718,0.560,0.230,-0.540,-1,34.500,0.002,0
00:00:58.750,0.560,0.230,-0.550,-1,34.500,0.004,0
00:00:58.781,0.560,0.240,-0.550,-1,34.500,0.004,0
00:00:58.812,0.550,0.250,-0.560,-1,34.500,0.004,0
00:00:58.843,0.560,0.250,-0.550,-1,34.500,0.004,0
00:00:58.875,0.570,0.240,-0.550,-1,34.700,0.002,0
00:00:58.906,0.570,0.230,-0.540,-1,34.700,0.002,0
00:00:58.937,0.570,0.230,-0.550,-1,34.700,0.004,0
00:00:58.968,0.570,0.240,-0.550,-1,34.500,0.004,0
00:00:59.000,0.570,0.240,-0.560,-1,34.500,0.004,0
00:00:59.031,0.560,0.230,-0.540,-1,34.500,0.004,0
00:00:59.062,0.560,0.240,-0.550,-1,34.500,0.002,0
00:00:59.093,0.570,0.240,-0.550,-1,34.500,0.004,0
00:00:59.125,0.580,0.220,-0.550,-1,34.500,0.004,0
00:00:59.156,0.570,0.220,-0.540,-1,34.500,0.004,0
00:00:59.187,0.570,0.230,-0.540,-1,34.500,0.004,0
00:00:59.218,0.570,0.240,-0.540,-1,34.500,0.002,0
00:00:59.250,0.570,0.230,-0.550,-1,34.500,0.004,0
00:00:59.281,0.560,0.240,-0.560,-1,34.500,0.004,0
00:00:59.312,0.560,0.230,-0.550,-1,34.500,0.004,0
00:00:59.343,0.560,0.240,-0.550,-1,34.500,0.004,0
00:00:59.375,0.570,0.230,-0.550,-1,34.500,0.002,0
00:00:59.406,0.560,0.240,-0.550,-1,34.500,0.004,0
00:00:59.437,0.560,0.240,-0.550,-1,34.500,0.004,0
00:00:59.468,0.560,0.240,-0.550,-1,34.500,0.004,0
00:00:59.500,0.560,0.240,-0.560,-1,34.500,0.004,0
00:00:59.531,0.560,0.240,-0.560,-1,34.500,0.004,0
00:00:59.562,0.570,0.250,-0.550,-1,34.500,0.004,0
00:00:59.593,0.560,0.250,-0.550,-1,34.700,0.004,0
00:00:59.625,0.550,0.250,-0.570,-1,34.500,0.004,0
00:00:59.656,0.550,0.250,-0.580,-1,34.500,0.004,0
00:00:59.687,0.550,0.240,-0.550,-1,34.500,0.004,0
00:00:59.718,0.540,0.240,-0.550,-1,34.500,0.004,0
00:00:59.750,0.540,0.230,-0.560,-1,34.500,0.004,0
00:00:59.781,0.550,0.210,-0.570,-1,34.500,0.004,0
00:00:59.812,0.540,0.220,-0.580,-1,34.500,0.004,0
00:00:59.843,0.530,0.240,-0.560,-1,34.500,0.004,0
00:00:59.875,0.520,0.220,-0.570,-1,34.500,0.004,0
00:00:59.906,0.520,0.220,-0.580,-1,34.500,0.004,0
00:00:59.937,0.530,0.240,-0.570,-1,34.500,0.004,0
00:00:59.968,0.520,0.240,-0.560,-1,34.500,0.006,0
00:01:00.000,0.530,0.230,-0.560,-1,34.500,0.004,0
00:01:00.031,0.530,0.240,-0.580,-1,34.500,0.004,0
00:01:00.062,0.530,0.230,-0.590,-1,34.500,0.004,0
00:01:00.093,0.530,0.230,-0.570,-1,34.500,0.004,0
00:01:00.125,0.540,0.230,-0.580,-1,34.500,0.004,0
00:01:00.156,0.510,0.240,-0.570,-1,34.500,0.004,0
00:01:00.187,0.520,0.240,-0.570,-1,34.500,0.004,0
00:01:00.218,0.530,0.240,-0.590,-1,34.500,0.004,0
00:01:00.250,0.530,0.230,-0.580,-1,34.500,0.004,0
00:01:00.281,0.530,0.220,-0.590,-1,34.500,0.006,0
00:01:00.312,0.520,0.210,-0.590,-1,34.500,0.004,0
00:01:00.343,0.520,0.210,-0.580,-1,34.500,0.004,0
00:01:00.375,0.520,0.240,-0.570,-1,34.500,0.004,0
00:01:00.406,0.520,0.250,-0.580,-1,34.500,0.004,0
00:01:00.437,0.530,0.250,-0.590,-1,34.500,0.004,0
00:01:00.468,0.520,0.240,-0.570,-1,34.500,0.004,0
00:01:00.500,0.520,0.240,-0.570,-1,34.500,0.004,0
00:01:00.531,0.520,0.250,-0.580,-1,34.500,0.004,0
00:01:00.562,0.520,0.240,-0.590,-1,34.500,0.004,0
00:01:00.593,0.530,0.240,-0.590,-1,34.500,0.004,0
00:01:00.625,0.510,0.240,-0.560,-1,34.500,0.004,0
00:01:00.656,0.520,0.270,-0.570,-1,34.500,0.004,0
00:01:00.687,0.510,0.220,-0.580,-1,34.500,0.006,0
00:01:00.718,0.520,0.240,-0.590,-1,34.500,0.004,0
00:01:00.750,0.510,0.230,-0.580,-1,34.500,0.004,0
00:01:00.781,0.510,0.250,-0.570,-1,34.500,0.004,0
00:01:00.812,0.510,0.250,-0.580,-1,34.500,0.004,0
00:01:00.843,0.520,0.240,-0.600,-1,34.500,0.004,0
00:01:00.875,0.520,0.250,-0.590,-1,34.500,0.004,0
00:01:00.906,0.520,0.240,-0.580,-1,34.500,0.004,0
00:01:00.937,0.500,0.240,-0.580,-1,34.500,0.004,0
00:01:00.968,0.520,0.230,-0.580,-1,34.500,0.006,0
00:01:01.000,0.520,0.240,-0.580,-1,34.500,0.004,0
00:01:01.031,0.510,0.240,-0.570,-1,34.500,0.004,0
00:01:01.062,0.520,0.230,-0.580,-1,34.500,0.004,0
00:01:01.093,0.520,0.240,-0.590,-1,34.500,0.006,0
00:01:01.125,0.510,0.240,-0.590,-1,34.500,0.004,0
00:01:01.156,0.520,0.240,-0.580,-1,34.500,0.004,0
00:01:01.187,0.520,0.250,-0.590,-1,34.500,0.004,0
00:01:01.218,0.520,0.240,-0.600,-1,34.500,0.006,0
00:01:01.250,0.520,0.210,-0.590,-1,34.500,0.004,0
00:01:01.281,0.520,0.240,-0.590,-1,34.500,0.004,0
00:01:01.312,0.500,0.240,-0.580,-1,34.500,0.004,0
00:01:01.343,0.510,0.250,-0.580,-1,34.500,0.004,0
00:01:01.375,0.500,0.250,-0.580,-1,34.500,0.006,0
00:01:01.406,0.510,0.250,-0.590,-1,34.500,0.006,0
00:01:01.437,0.510,0.250,-0.580,-1,34.500,0.004,0
00:01:01.468,0.510,0.250,-0.580,-1,34.500,0.004,0
00:01:01.500,0.510,0.250,-0.580,-1,34.500,0.006,0
00:01:01.531,0.510,0.250,-0.590,-1,34.500,0.004,0
00:01:01.562,0.510,0.240,-0.580,-1,34.500,0.004,0
00:01:01.593,0.510,0.240,-0.580,-1,34.500,0.006,0
00:01:01.625,0.510,0.250,-0.580,-1,34.500,0.004,0
00:01:01.656,0.520,0.250,-0.590,-1,34.500,0.006,0
00:01:01.687,0.520,0.230,-0.590,-1,34.500,0.006,0
00:01:01.718,0.520,0.250,-0.580,-1,34.500,0.004,0
00:01:01.750,0.520,0.260,-0.580,-1,34.500,0.004,0
00:01:01.781,0.510,0.240,-0.570,-1,34.500,0.004,0
00:01:01.812,0.500,0.240,-0.590,-1,34.500,0.004,0
00:01:01.843,0.510,0.240,-0.590,-1,34.500,0.006,0
00:01:01.875,0.500,0.240,-0.580,-1,34.500,0.004,0
00:01:01.906,0.500,0.250,-0.570,-1,34.500,0.004,0
00:01:01.937,0.510,0.250,-0.580,-1,34.500,0.006,0
00:01:01.968,0.510,0.250,-0.580,-1,34.500,0.004,0
00:01:02.000,0.510,0.240,-0.580,-1,34.500,0.004,0
00:01:02.031,0.500,0.250,-0.590,-1,34.500,0.004,0
00:01:02.062,0.510,0.250,-0.590,-1,34.500,0.004,0
00:01:02.093,0.510,0.260,-0.580,-1,34.500,0.004,0
00:01:02.125,0.510,0.250,-0.580,-1,34.500,0.004,0
00:01:02.156,0.510,0.240,-0.580,-1,34.500,0.004,0
00:01:02.187,0.520,0.240,-0.580,-1,34.500,0.004,0
00:01:02.218,0.530,0.240,-0.590,-1,34.500,0.004,0
00:01:02.250,0.520,0.230,-0.580,-1,34.500,0.004,0
00:01:02.281,0.520,0.250,-0.570,-1,34.500,0.006,0
00:01:02.312,0.520,0.260,-0.570,-1,34.500,0.006,0
00:01:02.343,0.520,0.270,-0.570,-1,34.500,0.004,0
00:01:02.375,0.520,0.270,-0.570,-1,34.500,0.004,0
00:01:02.406,0.520,0.270,-0.580,-1,34.500,0.006,0
00:01:02.437,0.520,0.250,-0.580,-1,34.500,0.004,0
00:01:02.468,0.520,0.240,-0.570,-1,34.500,0.004,0
00:01:02.500,0.520,0.240,-0.570,-1,34.500,0.006,0
00:01:02.531,0.530,0.270,-0.580,-1,34.500,0.004,0
00:01:02.562,0.530,0.270,-0.560,-1,34.500,0.004,0
00:01:02.593,0.530,0.250,-0.570,-1,34.500,0.006,0
00:01:02.625,0.520,0.250,-0.580,-1,34.500,0.004,0
00:01:02.656,0.510,0.250,-0.580,-1,34.500,0.006,0
00:01:02.687,0.510,0.260,-0.560,-1,34.500,0.004,0
00:01:02.718,0.520,0.270,-0.570,-1,34.500,0.006,0
00:01:02.750,0.520,0.270,-0.580,-1,34.500,0.006,0
00:01:02.781,0.520,0.250,-0.580,-1,34.500,0.004,0
00:01:02.812,0.520,0.240,-0.570,-1,34.500,0.006,0
00:01:02.843,0.530,0.250,-0.570,-1,34.500,0.004,0
00:01:02.875,0.520,0.260,-0.570,-1,34.500,0.004,0
00:01:02.906,0.520,0.260,-0.580,-1,34.500,0.006,0
00:01:02.937,0.520,0.250,-0.570,-1,34.500,0.004,0
00:01:02.968,0.520,0.250,-0.570,-1,34.500,0.004,0
00:01:03.000,0.520,0.260,-0.580,-1,34.500,0.004,0
00:01:03.031,0.520,0.260,-0.580,-1,34.500,0.004,0
00:01:03.062,0.510,0.260,-0.570,-1,34.500,0.004,0
00:01:03.093,0.520,0.260,-0.570,-1,34.500,0.004,0
00:01:03.125,0.520,0.260,-0.580,-1,34.500,0.004,0
00:01:03.156,0.520,0.270,-0.580,-1,34.500,0.006,0
00:01:03.187,0.520,0.260,-0.570,-1,34.500,0.006,0
00:01:03.218,0.520,0.250,-0.580,-1,34.500,0.004,0
00:01:03.250,0.510,0.270,-0.570,-1,34.500,0.006,0
00:01:03.281,0.500,0.270,-0.560,-1,34.500,0.006,0
00:01:03.312,0.510,0.270,-0.580,-1,34.500,0.004,0
00:01:03.343,0.520,0.250,-0.590,-1,34.500,0.004,0
00:01:03.375,0.510,0.250,-0.580,-1,34.500,0.004,0
00:01:03.406,0.510,0.260,-0.580,-1,34.500,0.006,0
00:01:03.437,0.510,0.270,-0.580,-1,34.500,0.006,0
00:01:03.468,0.510,0.250,-0.580,-1,34.500,0.004,0
00:01:03.500,0.510,0.250,-0.580,-1,34.500,0.006,0
00:01:03.531,0.520,0.250,-0.580,-1,34.500,0.006,0
00:01:03.562,0.530,0.260,-0.590,-1,34.500,0.004,0
00:01:03.593,0.500,0.260,-0.580,-1,34.500,0.006,0
00:01:03.625,0.500,0.250,-0.570,-1,34.500,0.008,0
00:01:03.656,0.510,0.260,-0.590,-1,34.500,0.006,0
00:01:03.687,0.500,0.250,-0.570,-1,34.500,0.006,0
00:01:03.718,0.510,0.270,-0.570,-1,34.500,0.004,0
00:01:03.750,0.500,0.270,-0.570,-1,34.500,0.008,0
00:01:03.781,0.510,0.250,-0.590,-1,34.500,0.006,0
00:01:03.812,0.520,0.240,-0.590,-1,34.500,0.006,0
00:01:03.843,0.520,0.240,-0.590,-1,34.500,0.008,0
00:01:03.875,0.510,0.260,-0.580,-1,34.500,0.006,0
00:01:03.906,0.510,0.260,-0.570,-1,34.500,0.006,0
00:01:03.937,0.510,0.260,-0.580,-1,34.300,0.006,0
00:01:03.968,0.500,0.260,-0.580,-1,34.500,0.004,0
00:01:04.000,0.500,0.260,-0.580,-1,34.500,0.006,0
00:01:04.031,0.510,0.260,-0.580,-1,34.500,0.006,0
00:01:04.062,0.510,0.270,-0.580,-1,34.500,0.006,0
00:01:04.093,0.510,0.270,-0.590,-1,34.500,0.008,0
00:01:04.125,0.530,0.290,-0.610,-1,34.500,0.006,0
00:01:04.156,0.500,0.260,-0.580,-1,34.500,0.006,0
00:01:04.187,0.500,0.260,-0.570,-1,34.500,0.006,0
00:01:04.218,0.500,0.250,-0.580,-1,34.500,0.006,0
00:01:04.250,0.510,0.240,-0.590,-1,34.500,0.006,0
00:01:04.281,0.510,0.240,-0.590,-1,34.500,0.006,0
00:01:04.312,0.520,0.240,-0.580,-1,34.500,0.006,0
00:01:04.343,0.500,0.260,-0.570,-1,34.500,0.006,0
00:01:04.375,0.500,0.250,-0.580,-1,34.500,0.006,0
00:01:04.406,0.500,0.260,-0.590,-1,34.500,0.006,0
00:01:04.437,0.500,0.260,-0.600,-1,34.500,0.006,0
00:01:04.468,0.500,0.240,-0.580,-1,34.500,0.006,0
00:01:04.500,0.500,0.260,-0.590,-1,34.500,0.006,0
00:01:04.531,0.520,0.280,-0.600,-1,34.500,0.006,0
00:01:04.562,0.510,0.300,-0.590,-1,34.500,0.006,0
00:01:04.593,0.490,0.260,-0.580,-1,34.500,0.006,0
00:01:04.625,0.480,0.250,-0.580,-1,34.500,0.006,0
00:01:04.656,0.490,0.230,-0.570,-1,34.500,0.008,0
00:01:04.687,0.500,0.240,-0.590,-1,34.500,0.004,0
00:01:04.718,0.500,0.240,-0.580,-1,34.500,0.006,0
00:01:04.750,0.510,0.240,-0.590,-1,34.300,0.006,0
00:01:04.781,0.500,0.240,-0.570,-1,34.500,0.006,0
00:01:04.812,0.470,0.170,-0.540,-1,34.500,0.006,0
